Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
934,Manhã,Débito,Android,Lisboa,0
1579,Tarde,Crédito,iPhone,Miami,0
6720,Madrugada,Crédito,iPhone,São Paulo,0
79,Manhã,PIX,PC,São Paulo,0
2679,Tarde,Crédito,Android,Rio de Janeiro,0
10968,Tarde,PIX,iPhone,Nova York,0
830,Manhã,Crédito,Caixa Eletrônico,Nova York,0
13286,Tarde,Débito,iPhone,São Paulo,0
2829,Madrugada,Débito,Caixa Eletrônico,São Paulo,0
1828,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
785,Tarde,Transferência,Android,São Paulo,0
2429,Noite,Débito,Caixa Eletrônico,Belo Horizonte,0
7830,Manhã,Crédito,Caixa Eletrônico,?,1
66,Noite,PIX,PC,Rio de Janeiro,0
750,Tarde,Débito,Caixa Eletrônico,Miami,0
2042,Tarde,PIX,Caixa Eletrônico,São Paulo,0
160,Noite,Débito,Android,São Paulo,0
1845,Noite,PIX,Android,São Paulo,0
2039,Noite,PIX,PC,Miami,0
1180,Manhã,Débito,iPhone,Belo Horizonte,0
1233,Madrugada,Crédito,PC,São Paulo,0
2479,Manhã,Boleto,Android,São Paulo,0
994,Noite,Transferência,Android,Rio de Janeiro,0
635,Manhã,Crédito,Android,São Paulo,0
558,Tarde,Transferência,Android,Lisboa,0
62,Tarde,PIX,Android,São Paulo,0
6696,Manhã,Boleto,Android,Miami,0
2183,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
2519,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1954,Noite,Débito,Android,São Paulo,0
564,Manhã,PIX,Android,São Paulo,0
2547,Noite,PIX,Android,São Paulo,0
368,Noite,PIX,PC,Nova York,0
10905,Noite,Débito,Android,Belo Horizonte,0
520,Tarde,PIX,Android,São Paulo,0
4912,Noite,Transferência,iPhone,Belo Horizonte,0
2319,Manhã,Débito,Android,São Paulo,0
2542,Manhã,Débito,PC,Rio de Janeiro,0
2404,Madrugada,Transferência,PC,Nova York,0
2200,Manhã,Débito,Android,São Paulo,0
9517,Tarde,PIX,PC,Rio de Janeiro,0
2159,Manhã,Débito,iPhone,Rio de Janeiro,0
969,Tarde,Crédito,Android,Rio de Janeiro,0
524,Manhã,Crédito,PC,São Paulo,0
9787,Manhã,PIX,Android,Rio de Janeiro,0
232,Tarde,Boleto,iPhone,Rio de Janeiro,0
13849,Noite,Crédito,PC,Miami,0
851,Tarde,Débito,iPhone,São Paulo,0
1285,Tarde,Débito,Android,São Paulo,0
2601,Noite,Transferência,iPhone,?,0
2384,Madrugada,Débito,Android,Miami,0
2824,Noite,PIX,PC,Rio de Janeiro,0
2526,Manhã,Boleto,Android,Rio de Janeiro,0
2546,Tarde,Transferência,PC,São Paulo,0
100,Madrugada,Crédito,Android,São Paulo,0
29,Tarde,Transferência,Android,São Paulo,0
444,Manhã,Crédito,PC,São Paulo,0
124,Madrugada,PIX,Android,São Paulo,0
1128,Madrugada,Transferência,Android,Belo Horizonte,0
122,Noite,Crédito,PC,Rio de Janeiro,0
852,Noite,Transferência,PC,São Paulo,0
5452,Tarde,Transferência,iPhone,São Paulo,0
1444,Noite,PIX,PC,Rio de Janeiro,0
1436,Manhã,Débito,Android,São Paulo,0
1851,Tarde,PIX,iPhone,São Paulo,0
763,Tarde,PIX,iPhone,São Paulo,0
1254,Madrugada,Débito,iPhone,Belo Horizonte,0
504,Manhã,Crédito,Android,Belo Horizonte,0
1680,Noite,PIX,Android,São Paulo,0
137,Tarde,Boleto,Android,Rio de Janeiro,0
2421,Madrugada,Débito,iPhone,São Paulo,0
30,Noite,Transferência,iPhone,Nova York,0
2740,Tarde,PIX,Android,São Paulo,0
285,Madrugada,PIX,Android,São Paulo,0
2254,Noite,PIX,Android,São Paulo,0
2001,Manhã,Débito,Android,Rio de Janeiro,0
10664,Tarde,Débito,iPhone,Rio de Janeiro,0
1709,Tarde,Transferência,iPhone,São Paulo,0
9018,Manhã,Boleto,Android,São Paulo,0
8049,Manhã,PIX,Caixa Eletrônico,Miami,0
309,Tarde,Débito,Android,Rio de Janeiro,0
1266,Manhã,PIX,iPhone,Rio de Janeiro,0
587,Tarde,Débito,Android,São Paulo,0
13302,Madrugada,Transferência,Android,São Paulo,0
6510,Tarde,PIX,Android,São Paulo,0
1921,Noite,Débito,Caixa Eletrônico,São Paulo,0
14712,Madrugada,PIX,Android,Miami,1
1887,Noite,Débito,PC,Miami,0
39,Tarde,Crédito,iPhone,Belo Horizonte,0
11529,Noite,PIX,PC,Belo Horizonte,0
522,Tarde,Débito,Android,Miami,0
675,Manhã,Débito,PC,Rio de Janeiro,0
8169,Manhã,PIX,PC,?,1
2727,Noite,Transferência,Android,Nova York,0
13589,Madrugada,Crédito,Android,Rio de Janeiro,0
2907,Noite,PIX,iPhone,São Paulo,0
307,Tarde,PIX,Android,Rio de Janeiro,0
2887,Manhã,Transferência,PC,São Paulo,0
1750,Noite,Débito,iPhone,Rio de Janeiro,0
612,Madrugada,PIX,iPhone,São Paulo,0
2475,Manhã,PIX,iPhone,Nova York,0
1083,Tarde,Boleto,Android,Miami,0
2589,Manhã,PIX,Android,São Paulo,0
2462,Tarde,Crédito,PC,Lisboa,0
2518,Tarde,Transferência,Android,Rio de Janeiro,0
14636,Tarde,Transferência,iPhone,Rio de Janeiro,0
2249,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
528,Tarde,Débito,iPhone,São Paulo,0
413,Tarde,Transferência,Android,São Paulo,0
2574,Tarde,PIX,iPhone,São Paulo,0
2944,Tarde,Transferência,Android,São Paulo,0
590,Noite,Débito,Android,São Paulo,0
2379,Noite,Boleto,Android,São Paulo,0
1764,Noite,Débito,Android,São Paulo,0
11,Tarde,Crédito,PC,São Paulo,0
2169,Noite,PIX,Android,Rio de Janeiro,0
5497,Tarde,Transferência,PC,Rio de Janeiro,0
8002,Tarde,PIX,Caixa Eletrônico,Miami,0
2505,Noite,Crédito,Caixa Eletrônico,São Paulo,0
1760,Manhã,Boleto,iPhone,Rio de Janeiro,0
1120,Tarde,Transferência,Android,Rio de Janeiro,0
774,Noite,Transferência,Android,São Paulo,0
2923,Tarde,Boleto,iPhone,Lisboa,0
2991,Madrugada,PIX,Android,São Paulo,0
2435,Madrugada,PIX,Android,São Paulo,0
618,Tarde,Boleto,Android,Rio de Janeiro,0
1942,Manhã,Débito,Android,São Paulo,0
2383,Manhã,PIX,Android,Rio de Janeiro,0
2021,Manhã,PIX,Android,Rio de Janeiro,0
2583,Manhã,PIX,iPhone,São Paulo,0
548,Madrugada,PIX,iPhone,São Paulo,0
953,Tarde,Crédito,iPhone,São Paulo,0
318,Madrugada,PIX,Android,São Paulo,0
712,Tarde,Débito,iPhone,São Paulo,0
11727,Noite,Débito,Android,Belo Horizonte,0
1953,Manhã,PIX,PC,Lisboa,0
10667,Noite,PIX,Android,São Paulo,0
2974,Manhã,Boleto,iPhone,Miami,0
1637,Manhã,Débito,Android,Belo Horizonte,0
14401,Manhã,PIX,PC,Nova York,0
5868,Manhã,Débito,iPhone,?,0
816,Manhã,Crédito,Android,Lisboa,0
843,Noite,PIX,PC,São Paulo,0
1467,Noite,Crédito,Android,São Paulo,0
1163,Tarde,PIX,Android,São Paulo,0
107,Tarde,Débito,Android,Rio de Janeiro,0
656,Manhã,PIX,Android,Belo Horizonte,0
1266,Manhã,PIX,iPhone,São Paulo,0
8430,Noite,Crédito,iPhone,São Paulo,0
2984,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2864,Madrugada,Débito,Android,São Paulo,0
1813,Madrugada,Débito,Android,Rio de Janeiro,0
2056,Tarde,Crédito,Android,São Paulo,0
113,Manhã,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2155,Madrugada,PIX,iPhone,Nova York,0
7536,Manhã,PIX,iPhone,Belo Horizonte,0
2941,Noite,Crédito,iPhone,Miami,0
1190,Noite,Débito,Android,São Paulo,0
2033,Noite,Débito,Android,Rio de Janeiro,0
327,Tarde,Débito,Android,São Paulo,0
897,Noite,PIX,Android,Rio de Janeiro,0
41,Tarde,Crédito,PC,São Paulo,0
1382,Tarde,PIX,Android,Belo Horizonte,0
1709,Manhã,Transferência,PC,São Paulo,0
1198,Tarde,Débito,Android,São Paulo,0
12725,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
10714,Noite,Crédito,iPhone,São Paulo,0
2321,Manhã,PIX,PC,Miami,0
1850,Noite,Débito,iPhone,Rio de Janeiro,0
2548,Tarde,Débito,iPhone,São Paulo,0
1054,Tarde,Débito,PC,São Paulo,0
535,Noite,PIX,Caixa Eletrônico,Lisboa,0
1066,Tarde,PIX,Android,São Paulo,0
14378,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
1409,Noite,Débito,iPhone,Belo Horizonte,0
1417,Noite,Boleto,Android,São Paulo,0
11313,Manhã,Transferência,Android,Nova York,0
947,Madrugada,Débito,Android,Rio de Janeiro,0
307,Manhã,Débito,Android,São Paulo,0
1266,Manhã,Débito,Android,São Paulo,0
28,Tarde,Boleto,PC,Rio de Janeiro,0
698,Noite,Débito,PC,Rio de Janeiro,0
919,Noite,PIX,iPhone,Lisboa,0
1598,Noite,Transferência,iPhone,Nova York,0
1287,Manhã,Crédito,PC,São Paulo,0
936,Tarde,Transferência,Android,Rio de Janeiro,0
1264,Tarde,Débito,iPhone,São Paulo,0
1247,Manhã,PIX,iPhone,Miami,0
5631,Tarde,Débito,PC,Rio de Janeiro,0
1178,Tarde,Boleto,Android,São Paulo,0
1755,Manhã,PIX,Caixa Eletrônico,São Paulo,0
3948,Tarde,Crédito,iPhone,São Paulo,0
2838,Madrugada,PIX,Android,Nova York,0
908,Tarde,PIX,iPhone,São Paulo,0
2553,Manhã,Crédito,iPhone,São Paulo,0
38,Noite,PIX,Android,Miami,0
1346,Noite,PIX,PC,São Paulo,0
1016,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
5612,Noite,Débito,Android,São Paulo,0
948,Manhã,PIX,iPhone,Rio de Janeiro,0
7531,Noite,PIX,iPhone,Rio de Janeiro,0
10924,Manhã,Boleto,iPhone,Rio de Janeiro,0
2513,Madrugada,PIX,Android,Rio de Janeiro,0
6903,Manhã,Boleto,Android,São Paulo,0
2057,Manhã,PIX,Android,São Paulo,0
1896,Madrugada,Débito,iPhone,Rio de Janeiro,0
2633,Madrugada,Boleto,iPhone,Rio de Janeiro,0
644,Noite,PIX,PC,Miami,0
252,Tarde,Crédito,Android,Miami,0
4392,Tarde,PIX,iPhone,São Paulo,0
2002,Manhã,Débito,PC,Lisboa,0
1269,Manhã,PIX,iPhone,Lisboa,0
396,Tarde,PIX,iPhone,São Paulo,0
555,Noite,Crédito,Android,São Paulo,0
1736,Noite,Crédito,Caixa Eletrônico,Nova York,0
8473,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
98,Noite,PIX,PC,Rio de Janeiro,0
12177,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
2224,Manhã,Crédito,Android,São Paulo,0
816,Manhã,Crédito,Caixa Eletrônico,Belo Horizonte,0
1474,Manhã,Crédito,PC,Miami,0
2356,Tarde,Transferência,Android,São Paulo,0
1369,Noite,Transferência,Android,São Paulo,0
1579,Tarde,Boleto,iPhone,São Paulo,0
1342,Madrugada,Transferência,iPhone,São Paulo,0
1078,Madrugada,PIX,Android,Miami,0
7175,Noite,Crédito,Caixa Eletrônico,Lisboa,0
877,Tarde,PIX,PC,Miami,0
1422,Noite,PIX,PC,Miami,0
739,Noite,PIX,iPhone,São Paulo,0
265,Tarde,Débito,Android,São Paulo,0
1902,Manhã,Débito,PC,Belo Horizonte,0
961,Manhã,Crédito,Android,Rio de Janeiro,0
1451,Noite,Boleto,Caixa Eletrônico,?,0
664,Manhã,PIX,Android,Rio de Janeiro,0
11810,Noite,PIX,Android,Nova York,0
2097,Madrugada,PIX,iPhone,Rio de Janeiro,0
1865,Tarde,PIX,Android,São Paulo,0
803,Madrugada,PIX,Android,Rio de Janeiro,0
2590,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
2208,Tarde,PIX,iPhone,São Paulo,0
88,Tarde,PIX,Android,Miami,0
2704,Manhã,Débito,iPhone,Miami,0
13257,Tarde,Transferência,PC,São Paulo,0
197,Manhã,Débito,iPhone,?,0
4351,Noite,PIX,iPhone,Rio de Janeiro,0
410,Madrugada,PIX,iPhone,São Paulo,0
1529,Manhã,Crédito,PC,Miami,0
1755,Manhã,PIX,iPhone,Rio de Janeiro,0
2138,Madrugada,Crédito,PC,Nova York,0
1698,Manhã,Débito,Android,São Paulo,0
2286,Manhã,PIX,PC,São Paulo,0
243,Madrugada,Boleto,PC,São Paulo,0
412,Tarde,PIX,Android,São Paulo,0
1760,Tarde,Transferência,Android,São Paulo,0
2251,Tarde,Débito,Android,?,0
9714,Noite,PIX,iPhone,São Paulo,0
9533,Madrugada,PIX,Android,São Paulo,0
2215,Noite,Crédito,iPhone,Rio de Janeiro,0
1194,Madrugada,Crédito,iPhone,Rio de Janeiro,0
8200,Manhã,Crédito,Android,São Paulo,0
1083,Tarde,Débito,iPhone,São Paulo,0
1347,Noite,Boleto,Android,São Paulo,0
63,Manhã,Transferência,PC,Rio de Janeiro,0
1746,Madrugada,Crédito,iPhone,Rio de Janeiro,0
13131,Tarde,Débito,iPhone,São Paulo,0
2016,Manhã,PIX,Caixa Eletrônico,São Paulo,0
225,Noite,Débito,Caixa Eletrônico,?,0
2009,Tarde,PIX,Android,São Paulo,0
13005,Manhã,PIX,PC,Miami,0
993,Manhã,Débito,Android,São Paulo,0
2354,Tarde,Crédito,PC,Lisboa,0
2637,Noite,PIX,Android,São Paulo,0
2474,Tarde,Débito,Android,São Paulo,0
257,Madrugada,Débito,Caixa Eletrônico,Miami,1
2729,Manhã,Boleto,iPhone,Rio de Janeiro,0
2773,Tarde,Crédito,Android,Belo Horizonte,0
2994,Madrugada,Transferência,PC,São Paulo,0
2181,Manhã,PIX,iPhone,Lisboa,0
2637,Manhã,PIX,Android,São Paulo,0
2539,Tarde,PIX,iPhone,Miami,0
1713,Manhã,Débito,iPhone,Rio de Janeiro,0
12074,Noite,Débito,Android,São Paulo,0
858,Noite,PIX,Android,São Paulo,0
1713,Noite,Boleto,iPhone,Rio de Janeiro,0
164,Noite,PIX,Android,Rio de Janeiro,0
166,Manhã,Débito,iPhone,Belo Horizonte,0
779,Tarde,Débito,iPhone,São Paulo,0
2121,Noite,Crédito,Android,São Paulo,0
12559,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
1852,Noite,PIX,Android,São Paulo,0
1497,Manhã,PIX,iPhone,São Paulo,0
789,Noite,PIX,PC,Belo Horizonte,0
513,Noite,PIX,iPhone,Belo Horizonte,0
417,Tarde,Crédito,Android,São Paulo,0
1972,Noite,Boleto,Caixa Eletrônico,Miami,0
2442,Madrugada,PIX,PC,São Paulo,0
3521,Manhã,Boleto,Android,Belo Horizonte,0
1565,Manhã,PIX,Caixa Eletrônico,São Paulo,0
13941,Manhã,Transferência,iPhone,Belo Horizonte,0
2933,Madrugada,Débito,iPhone,Nova York,0
2110,Noite,PIX,PC,São Paulo,0
1656,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1121,Tarde,Crédito,iPhone,Rio de Janeiro,0
2939,Madrugada,Crédito,iPhone,São Paulo,0
1545,Manhã,Boleto,iPhone,São Paulo,0
7679,Tarde,Débito,iPhone,São Paulo,0
1036,Manhã,Débito,iPhone,São Paulo,0
2039,Noite,Débito,Android,São Paulo,0
1327,Manhã,Boleto,iPhone,São Paulo,0
1249,Manhã,Crédito,PC,Rio de Janeiro,0
620,Manhã,Crédito,Android,São Paulo,0
33,Tarde,Débito,iPhone,Rio de Janeiro,0
3647,Noite,Transferência,PC,São Paulo,0
1785,Noite,Transferência,iPhone,?,0
767,Tarde,PIX,iPhone,São Paulo,0
6441,Tarde,Transferência,Android,São Paulo,0
2662,Noite,Débito,Android,São Paulo,0
605,Tarde,PIX,PC,São Paulo,0
188,Madrugada,Crédito,Caixa Eletrônico,Miami,0
3108,Madrugada,Transferência,PC,Miami,1
1969,Noite,PIX,iPhone,Belo Horizonte,0
2580,Tarde,Débito,iPhone,Belo Horizonte,0
2693,Manhã,PIX,PC,São Paulo,0
1185,Madrugada,Boleto,PC,Belo Horizonte,0
2285,Noite,PIX,iPhone,São Paulo,0
7670,Tarde,PIX,PC,São Paulo,0
1097,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
5401,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2975,Noite,PIX,PC,São Paulo,0
3993,Tarde,Débito,iPhone,São Paulo,0
1766,Manhã,Transferência,iPhone,São Paulo,0
23,Noite,PIX,iPhone,São Paulo,0
2941,Manhã,PIX,PC,São Paulo,0
2202,Noite,Débito,Android,Nova York,0
858,Noite,Transferência,iPhone,Nova York,0
14752,Madrugada,Débito,Android,São Paulo,0
13896,Manhã,Débito,iPhone,São Paulo,0
465,Manhã,PIX,Android,Rio de Janeiro,0
121,Tarde,Boleto,PC,São Paulo,0
1863,Manhã,Débito,iPhone,São Paulo,0
2256,Tarde,PIX,Android,São Paulo,0
1009,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
959,Manhã,PIX,iPhone,Miami,0
746,Manhã,PIX,PC,Miami,0
434,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2647,Tarde,PIX,Android,São Paulo,0
2936,Tarde,Débito,Android,Nova York,0
1611,Noite,PIX,Caixa Eletrônico,São Paulo,0
2743,Madrugada,Transferência,PC,Rio de Janeiro,0
1203,Madrugada,PIX,PC,São Paulo,0
611,Tarde,Débito,Android,São Paulo,0
571,Noite,Boleto,Android,Belo Horizonte,0
1102,Noite,Crédito,Android,São Paulo,0
1164,Madrugada,Transferência,Android,São Paulo,0
4086,Noite,Crédito,iPhone,?,0
12919,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
2055,Tarde,Boleto,Android,Rio de Janeiro,0
2296,Manhã,Crédito,Android,Rio de Janeiro,0
1892,Madrugada,Transferência,Android,Rio de Janeiro,0
2271,Noite,Débito,iPhone,Belo Horizonte,0
2729,Tarde,Crédito,PC,São Paulo,0
1886,Manhã,Boleto,PC,Miami,0
36,Manhã,Boleto,Android,Miami,0
707,Tarde,Débito,Caixa Eletrônico,São Paulo,0
2122,Noite,PIX,PC,Rio de Janeiro,0
1084,Madrugada,PIX,PC,São Paulo,0
3137,Tarde,Crédito,Caixa Eletrônico,Belo Horizonte,0
1911,Tarde,PIX,iPhone,Lisboa,0
2339,Tarde,Débito,iPhone,São Paulo,0
495,Manhã,Crédito,Android,Rio de Janeiro,0
1886,Noite,PIX,PC,Belo Horizonte,0
1972,Noite,Crédito,iPhone,São Paulo,0
1810,Manhã,Débito,Android,São Paulo,0
576,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2567,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1461,Tarde,Débito,iPhone,Belo Horizonte,0
2155,Tarde,PIX,PC,?,0
202,Tarde,Boleto,Android,Miami,0
2296,Manhã,PIX,PC,Rio de Janeiro,0
8629,Tarde,PIX,PC,São Paulo,0
2294,Manhã,PIX,Android,São Paulo,0
761,Noite,Débito,Android,São Paulo,0
1562,Manhã,Crédito,Android,São Paulo,0
448,Madrugada,Débito,Android,São Paulo,0
1759,Manhã,Boleto,PC,São Paulo,0
64,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2921,Tarde,PIX,Android,São Paulo,0
450,Madrugada,Débito,iPhone,Rio de Janeiro,0
12119,Madrugada,Crédito,PC,Lisboa,1
330,Manhã,PIX,Android,Rio de Janeiro,0
2955,Noite,Boleto,Caixa Eletrônico,São Paulo,0
1180,Tarde,PIX,PC,Miami,0
1424,Manhã,Débito,Android,Nova York,0
46,Manhã,Transferência,Android,São Paulo,0
1432,Madrugada,Transferência,PC,Rio de Janeiro,0
14846,Noite,Transferência,PC,São Paulo,0
1111,Noite,Crédito,PC,Rio de Janeiro,0
1187,Tarde,Transferência,PC,Rio de Janeiro,0
125,Noite,Crédito,Android,São Paulo,0
353,Manhã,Crédito,PC,Miami,0
2040,Madrugada,Crédito,Caixa Eletrônico,Miami,0
1037,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
1880,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
3408,Noite,Transferência,Android,Lisboa,0
161,Manhã,PIX,PC,São Paulo,0
1922,Tarde,Boleto,Android,São Paulo,0
9801,Manhã,Transferência,iPhone,Belo Horizonte,0
1065,Madrugada,Débito,PC,Rio de Janeiro,0
1554,Manhã,Débito,Android,Rio de Janeiro,0
4555,Noite,Débito,PC,Rio de Janeiro,0
2843,Manhã,Transferência,iPhone,São Paulo,0
2729,Noite,Crédito,iPhone,São Paulo,0
2924,Tarde,PIX,iPhone,Rio de Janeiro,0
78,Tarde,Boleto,Android,Miami,0
297,Madrugada,Boleto,iPhone,Rio de Janeiro,0
2205,Tarde,Débito,iPhone,São Paulo,0
2333,Noite,Débito,PC,Rio de Janeiro,0
2006,Manhã,Débito,PC,Rio de Janeiro,0
1478,Noite,Crédito,Android,Nova York,0
13803,Tarde,PIX,Android,São Paulo,0
2620,Noite,PIX,PC,São Paulo,0
2393,Tarde,Débito,PC,São Paulo,0
232,Noite,Débito,PC,São Paulo,0
439,Manhã,PIX,iPhone,Rio de Janeiro,0
2843,Noite,Transferência,Android,Rio de Janeiro,0
1521,Noite,Débito,Android,?,0
77,Tarde,Débito,Android,São Paulo,0
2540,Manhã,PIX,PC,Miami,0
490,Manhã,PIX,Android,São Paulo,0
1144,Tarde,Débito,Caixa Eletrônico,São Paulo,0
643,Noite,Transferência,Android,?,0
2349,Manhã,Transferência,Android,São Paulo,0
2916,Noite,Débito,Caixa Eletrônico,São Paulo,0
754,Manhã,PIX,PC,Belo Horizonte,0
7519,Noite,PIX,PC,Rio de Janeiro,0
2769,Manhã,Débito,Android,Rio de Janeiro,0
856,Noite,Transferência,Android,São Paulo,0
1124,Noite,Débito,PC,Lisboa,0
2305,Madrugada,Crédito,iPhone,Rio de Janeiro,0
9205,Manhã,Crédito,Android,Rio de Janeiro,0
252,Madrugada,Débito,PC,São Paulo,0
8621,Manhã,Débito,PC,São Paulo,0
6254,Manhã,PIX,Android,Rio de Janeiro,0
1136,Tarde,PIX,Android,São Paulo,0
632,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1098,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
3535,Madrugada,Crédito,iPhone,São Paulo,0
2589,Tarde,PIX,Android,São Paulo,0
2410,Madrugada,PIX,Android,São Paulo,0
5798,Manhã,Débito,PC,São Paulo,0
14935,Madrugada,Crédito,iPhone,Belo Horizonte,0
2227,Madrugada,PIX,iPhone,Miami,0
359,Noite,PIX,PC,?,0
2634,Tarde,Crédito,Android,Rio de Janeiro,0
1175,Noite,Transferência,iPhone,São Paulo,0
2747,Noite,PIX,iPhone,Belo Horizonte,0
1757,Manhã,Débito,PC,São Paulo,0
2665,Madrugada,PIX,PC,Rio de Janeiro,0
1397,Tarde,PIX,PC,São Paulo,0
1355,Manhã,Transferência,Android,Belo Horizonte,0
4097,Tarde,PIX,Android,Belo Horizonte,0
13940,Manhã,Boleto,iPhone,Belo Horizonte,0
528,Tarde,Débito,Android,São Paulo,0
1881,Madrugada,Crédito,Android,Miami,0
1241,Madrugada,PIX,Android,São Paulo,0
2234,Tarde,PIX,PC,São Paulo,0
2036,Noite,PIX,iPhone,Rio de Janeiro,0
2284,Manhã,Débito,iPhone,São Paulo,0
128,Madrugada,Débito,iPhone,Lisboa,0
493,Manhã,PIX,Android,São Paulo,0
613,Noite,PIX,Android,São Paulo,0
2145,Madrugada,Crédito,Android,São Paulo,0
12263,Manhã,Transferência,PC,Miami,0
1815,Madrugada,PIX,Android,Rio de Janeiro,0
1312,Madrugada,Débito,PC,São Paulo,0
8549,Noite,Crédito,iPhone,São Paulo,0
2955,Madrugada,Boleto,PC,São Paulo,0
2009,Manhã,Crédito,Android,Rio de Janeiro,0
383,Manhã,Débito,Android,São Paulo,0
1257,Manhã,Crédito,Android,São Paulo,0
1770,Manhã,Débito,Caixa Eletrônico,São Paulo,0
2298,Noite,Débito,Android,São Paulo,0
1380,Noite,PIX,Android,São Paulo,0
2801,Noite,Débito,iPhone,Rio de Janeiro,0
8009,Madrugada,Débito,iPhone,Miami,1
1251,Tarde,Transferência,Android,Rio de Janeiro,0
2519,Tarde,PIX,Android,Lisboa,0
2198,Madrugada,Crédito,iPhone,São Paulo,0
2517,Noite,Débito,Android,Belo Horizonte,0
6765,Manhã,PIX,iPhone,São Paulo,0
2414,Tarde,PIX,iPhone,Rio de Janeiro,0
1544,Noite,Boleto,Android,Miami,0
1222,Tarde,Débito,iPhone,Nova York,0
1623,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
679,Tarde,Boleto,Caixa Eletrônico,Belo Horizonte,0
2944,Madrugada,Boleto,PC,Miami,1
2470,Noite,Débito,Android,Rio de Janeiro,0
1176,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1018,Manhã,PIX,Android,Belo Horizonte,0
2613,Manhã,Boleto,PC,São Paulo,0
541,Noite,Transferência,PC,Rio de Janeiro,0
945,Noite,Débito,PC,?,0
731,Tarde,PIX,iPhone,São Paulo,0
238,Noite,PIX,iPhone,Rio de Janeiro,0
768,Tarde,Boleto,Android,São Paulo,0
13449,Manhã,Débito,Android,São Paulo,0
983,Madrugada,PIX,Android,Rio de Janeiro,0
87,Manhã,Débito,PC,São Paulo,0
1202,Tarde,Débito,PC,São Paulo,0
1499,Manhã,Crédito,iPhone,São Paulo,0
14473,Noite,Boleto,iPhone,São Paulo,0
10365,Tarde,Crédito,iPhone,São Paulo,0
1503,Tarde,Débito,Android,São Paulo,0
2116,Manhã,Transferência,Android,São Paulo,0
537,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
508,Manhã,Crédito,Android,Rio de Janeiro,0
2388,Manhã,PIX,iPhone,Rio de Janeiro,0
2456,Tarde,PIX,Android,São Paulo,0
10007,Noite,Transferência,Android,São Paulo,0
449,Noite,PIX,Caixa Eletrônico,São Paulo,0
13934,Tarde,Transferência,Android,São Paulo,0
2910,Noite,Crédito,Android,São Paulo,0
2768,Tarde,PIX,iPhone,São Paulo,0
986,Manhã,Débito,Android,Rio de Janeiro,0
1507,Madrugada,Débito,Android,Lisboa,0
1335,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
2734,Manhã,Crédito,Android,Rio de Janeiro,0
9675,Manhã,PIX,PC,São Paulo,0
253,Noite,PIX,PC,Rio de Janeiro,0
6046,Manhã,Crédito,Android,São Paulo,0
780,Tarde,PIX,iPhone,São Paulo,0
892,Tarde,Débito,PC,São Paulo,0
2158,Noite,Crédito,PC,São Paulo,0
10534,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
1885,Noite,PIX,Android,São Paulo,0
1473,Manhã,Crédito,iPhone,Miami,0
2174,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
908,Madrugada,Débito,Android,São Paulo,0
11993,Noite,PIX,Android,São Paulo,0
1792,Manhã,Débito,iPhone,Belo Horizonte,0
12911,Manhã,Boleto,Android,São Paulo,0
2037,Tarde,Crédito,iPhone,São Paulo,0
12746,Manhã,PIX,Android,São Paulo,0
2868,Noite,Crédito,iPhone,Belo Horizonte,0
1579,Tarde,Débito,iPhone,Lisboa,0
11579,Tarde,Débito,Android,São Paulo,0
3799,Madrugada,Transferência,PC,São Paulo,0
11694,Madrugada,Débito,iPhone,São Paulo,0
1064,Noite,PIX,Android,São Paulo,0
1874,Manhã,PIX,PC,Rio de Janeiro,0
1209,Noite,Crédito,PC,Rio de Janeiro,0
